-0.092607,-0.039302,-0.014232,-0.052587,-0.10943,-0.16617,-0.18829,-0.17516,-0.14739,-0.10329,-0.079881,-0.10275,-0.12,-0.10436,-0.096966,-0.076633,-0.038473,-0.02766,0.010774,0.039211,-0.063813,-0.19262,-0.19065,-0.10033,-0.03364,-0.038296,-0.08397,-0.1008,-0.076842,-0.061082,-0.071975,-0.073636,-0.036023,-0.001295,-0.00017829,0.0012383,0.0006879,-0.008835,0.010899,0.067828,0.11761,0.12288,0.10885,0.12314,0.16024,0.18882,0.19447,0.19936,0.2238,0.2005,0.13456,0.11944,0.11503,0.089658,0.057728,0.0058176,-0.035734,-0.07092,-0.063364,-0.020654,-0.041829,-0.059625,-0.057759,-0.091724,-0.094609,-0.096589,-0.10972,-0.089259,-0.087487,-0.083101,-0.06182,-0.052982,-0.042512,-0.052422,-0.057091,-0.04948,-0.058426,-0.053556,-0.054403,-0.065171,-0.084637,-0.12307,-0.12785,-0.14313,-0.19259,-0.18323,-0.13034,-0.084839,-0.057243,-0.067259,-0.070541,-0.059651,-0.06762,-0.037402,0.0084531,0.004936,0.0067324,0.024649,0.044479,0.091021,0.13312,0.13917,0.12097,0.10868,0.12275,0.15687,0.20799,0.25453,0.24069,0.14354,0.0135,-0.040177,0.012182,0.031289,-0.011444,-0.028221,-0.059689,-0.073949,-0.030563,-0.019682,-0.031985,-0.043192,-0.071058,-0.10541,-0.12015,-0.087202,-0.073451,-0.091236
-0.094609,-0.096589,-0.10972,-0.089259,-0.087487,-0.083101,-0.06182,-0.052982,-0.042512,-0.052422,-0.057091,-0.04948,-0.058426,-0.053556,-0.054403,-0.065171,-0.084637,-0.12307,-0.12785,-0.14313,-0.19259,-0.18323,-0.13034,-0.084839,-0.057243,-0.067259,-0.070541,-0.059651,-0.06762,-0.037402,0.0084531,0.004936,0.0067324,0.024649,0.044479,0.091021,0.13312,0.13917,0.12097,0.10868,0.12275,0.15687,0.20799,0.25453,0.24069,0.14354,0.0135,-0.040177,0.012182,0.031289,-0.011444,-0.028221,-0.059689,-0.073949,-0.030563,-0.019682,-0.031985,-0.043192,-0.071058,-0.10541,-0.12015,-0.087202,-0.073451,-0.091236,-0.090231,-0.099129,-0.10853,-0.10786,-0.093287,-0.069197,-0.07797,-0.078921,-0.061779,-0.066364,-0.078243,-0.10722,-0.13243,-0.10673,-0.081799,-0.11288,-0.15886,-0.17824,-0.15285,-0.081019,-0.022208,-0.0059635,-0.023014,-0.048373,-0.046873,-0.051843,-0.046603,0.0016026,0.049792,0.091068,0.10469,0.10593,0.12956,0.13995,0.15145,0.16062,0.15561,0.16467,0.1777,0.20117,0.21545,0.20103,0.18258,0.16533,0.16599,0.15653,0.089296,0.0080408,-0.0079163,0.016734,0.0036024,-0.0038869,-0.0062159,-0.046604,-0.059104,-0.069574,-0.097074,-0.090033,-0.074878,-0.055925,-0.056025,-0.077728,-0.082357,-0.11008
-0.18906,-0.17577,-0.19373,-0.22707,-0.22371,-0.22836,-0.23595,-0.21086,-0.18519,-0.15362,-0.13579,-0.15274,-0.18105,-0.21801,-0.20856,-0.17622,-0.19017,-0.18062,-0.15831,-0.15879,-0.12597,-0.065187,0.012018,0.054495,0.034758,0.0043723,-0.036783,-0.024903,0.030415,0.045016,0.080652,0.11481,0.13466,0.16512,0.13932,0.13701,0.16035,0.15506,0.19521,0.21856,0.24298,0.31197,0.30393,0.22465,0.12048,0.040633,0.032791,0.025167,-0.031888,-0.12754,-0.15874,-0.099732,-0.076045,-0.067652,-0.051671,-0.051846,-0.026282,-0.033306,-0.083633,-0.11267,-0.11836,-0.10347,-0.096598,-0.083976,-0.071036,-0.090983,-0.093555,-0.11298,-0.15232,-0.14007,-0.10808,-0.059322,-0.039347,-0.11807,-0.19768,-0.19108,-0.14456,-0.11446,-0.08934,-0.070839,-0.058606,-0.035238,-0.050334,-0.068647,-0.029221,0.0059707,0.016871,0.018918,0.023859,0.04191,0.051702,0.068523,0.087462,0.09278,0.11898,0.16907,0.20569,0.19538,0.17751,0.19999,0.22685,0.24527,0.21152,0.11136,0.068433,0.050768,-0.043829,-0.10435,-0.037051,0.054105,0.055301,-0.00354,-0.063425,-0.076116,-0.055267,-0.079112,-0.090094,-0.080928,-0.08251,-0.049631,-0.060795,-0.083973,-0.067284,-0.082343,-0.077082,-0.068644,-0.081808,-0.081499
-0.071036,-0.090983,-0.093555,-0.11298,-0.15232,-0.14007,-0.10808,-0.059322,-0.039347,-0.11807,-0.19768,-0.19108,-0.14456,-0.11446,-0.08934,-0.070839,-0.058606,-0.035238,-0.050334,-0.068647,-0.029221,0.0059707,0.016871,0.018918,0.023859,0.04191,0.051702,0.068523,0.087462,0.09278,0.11898,0.16907,0.20569,0.19538,0.17751,0.19999,0.22685,0.24527,0.21152,0.11136,0.068433,0.050768,-0.043829,-0.10435,-0.037051,0.054105,0.055301,-0.00354,-0.063425,-0.076116,-0.055267,-0.079112,-0.090094,-0.080928,-0.08251,-0.049631,-0.060795,-0.083973,-0.067284,-0.082343,-0.077082,-0.068644,-0.081808,-0.081499,-0.11144,-0.12114,-0.084917,-0.079723,-0.14926,-0.22033,-0.15437,-0.059631,-0.059078,-0.047701,-0.027779,-0.0227,-0.0049717,-0.027403,-0.053149,-0.044419,-0.03617,-0.018909,-0.0093793,-0.0037246,0.020771,0.053995,0.10022,0.12562,0.12979,0.13318,0.1124,0.11257,0.16342,0.22863,0.26496,0.25553,0.22845,0.14909,0.069284,0.10114,0.12702,0.085436,0.048818,-0.014259,-0.054021,-0.033299,-0.029339,-0.012551,-0.0033246,-0.039177,-0.048403,-0.072644,-0.10886,-0.092722,-0.083646,-0.086099,-0.083115,-0.083178,-0.069435,-0.058865,-0.060465,-0.067143,-0.076981,-0.11119,-0.14483,-0.12028,-0.075145,-0.026958
-0.11144,-0.12114,-0.084917,-0.079723,-0.14926,-0.22033,-0.15437,-0.059631,-0.059078,-0.047701,-0.027779,-0.0227,-0.0049717,-0.027403,-0.053149,-0.044419,-0.03617,-0.018909,-0.0093793,-0.0037246,0.020771,0.053995,0.10022,0.12562,0.12979,0.13318,0.1124,0.11257,0.16342,0.22863,0.26496,0.25553,0.22845,0.14909,0.069284,0.10114,0.12702,0.085436,0.048818,-0.014259,-0.054021,-0.033299,-0.029339,-0.012551,-0.0033246,-0.039177,-0.048403,-0.072644,-0.10886,-0.092722,-0.083646,-0.086099,-0.083115,-0.083178,-0.069435,-0.058865,-0.060465,-0.067143,-0.076981,-0.11119,-0.14483,-0.12028,-0.075145,-0.026958,0.011293,-0.0024403,-0.019295,-0.043857,-0.087725,-0.048699,0.032778,0.042041,0.010184,-0.038518,-0.072363,-0.040996,-0.0049357,0.0065763,0.014513,0.011843,0.019774,0.040384,0.069554,0.10734,0.12075,0.13185,0.16489,0.18025,0.1987,0.24362,0.28929,0.32489,0.28199,0.1856,0.14694,0.13307,0.12472,0.088672,0.018083,0.028384,0.025932,-0.050221,-0.079333,-0.086856,-0.072337,-0.048,-0.093982,-0.15182,-0.1936,-0.21228,-0.16661,-0.11402,-0.09812,-0.1017,-0.11214,-0.13242,-0.15715,-0.14382,-0.091725,-0.058408,-0.088,-0.12059,-0.060386,0.012727,0.02092,-0.0032488,-0.11161,-0.21886
0.011293,-0.0024403,-0.019295,-0.043857,-0.087725,-0.048699,0.032778,0.042041,0.010184,-0.038518,-0.072363,-0.040996,-0.0049357,0.0065763,0.014513,0.011843,0.019774,0.040384,0.069554,0.10734,0.12075,0.13185,0.16489,0.18025,0.1987,0.24362,0.28929,0.32489,0.28199,0.1856,0.14694,0.13307,0.12472,0.088672,0.018083,0.028384,0.025932,-0.050221,-0.079333,-0.086856,-0.072337,-0.048,-0.093982,-0.15182,-0.1936,-0.21228,-0.16661,-0.11402,-0.09812,-0.1017,-0.11214,-0.13242,-0.15715,-0.14382,-0.091725,-0.058408,-0.088,-0.12059,-0.060386,0.012727,0.02092,-0.0032488,-0.11161,-0.21886,-0.13734,-0.042692,-0.11395,-0.14642,-0.11168,-0.13706,-0.1198,-0.090624,-0.098296,-0.064124,-0.066096,-0.083246,-0.076979,-0.098869,-0.082861,-0.04678,-0.012886,0.038666,0.068125,0.088426,0.074511,0.065522,0.16636,0.28995,0.31235,0.26627,0.20376,0.079817,-0.036913,-0.021976,0.0032303,-0.008671,0.01591,-0.01014,-0.050185,-0.022016,0.0018785,0.011674,-0.011208,-0.072709,-0.10138,-0.11414,-0.11851,-0.10297,-0.10386,-0.097767,-0.091966,-0.10431,-0.090905,-0.073883,-0.061731,-0.043979,-0.037321,-0.00801,0.014751,0.0011661,-0.013985,-0.072359,-0.18557,-0.23661,-0.14205,-0.025023,-0.014997,-0.032346
-0.13734,-0.042692,-0.11395,-0.14642,-0.11168,-0.13706,-0.1198,-0.090624,-0.098296,-0.064124,-0.066096,-0.083246,-0.076979,-0.098869,-0.082861,-0.04678,-0.012886,0.038666,0.068125,0.088426,0.074511,0.065522,0.16636,0.28995,0.31235,0.26627,0.20376,0.079817,-0.036913,-0.021976,0.0032303,-0.008671,0.01591,-0.01014,-0.050185,-0.022016,0.0018785,0.011674,-0.011208,-0.072709,-0.10138,-0.11414,-0.11851,-0.10297,-0.10386,-0.097767,-0.091966,-0.10431,-0.090905,-0.073883,-0.061731,-0.043979,-0.037321,-0.00801,0.014751,0.0011661,-0.013985,-0.072359,-0.18557,-0.23661,-0.14205,-0.025023,-0.014997,-0.032346,-0.022482,-0.016911,-0.020843,-0.03458,-0.037012,-0.011649,0.03853,0.072416,0.072842,0.08722,0.083784,0.0556,0.063271,0.069948,0.069523,0.10582,0.15061,0.1729,0.16045,0.14383,0.14331,0.09717,0.060437,0.13412,0.19333,0.10362,-0.048155,-0.13211,-0.12172,-0.065953,-0.02793,-0.014003,-0.022901,-0.066267,-0.10249,-0.1182,-0.12291,-0.11885,-0.12352,-0.12608,-0.14374,-0.16219,-0.1484,-0.14111,-0.13177,-0.10337,-0.074211,-0.060532,-0.075975,-0.10472,-0.13805,-0.14055,-0.09694,-0.059155,-0.051181,-0.078597,-0.10196,-0.073998,-0.027553,0.00019438,-0.019983,-0.070619,-0.080372,-0.0568
-0.022482,-0.016911,-0.020843,-0.03458,-0.037012,-0.011649,0.03853,0.072416,0.072842,0.08722,0.083784,0.0556,0.063271,0.069948,0.069523,0.10582,0.15061,0.1729,0.16045,0.14383,0.14331,0.09717,0.060437,0.13412,0.19333,0.10362,-0.048155,-0.13211,-0.12172,-0.065953,-0.02793,-0.014003,-0.022901,-0.066267,-0.10249,-0.1182,-0.12291,-0.11885,-0.12352,-0.12608,-0.14374,-0.16219,-0.1484,-0.14111,-0.13177,-0.10337,-0.074211,-0.060532,-0.075975,-0.10472,-0.13805,-0.14055,-0.09694,-0.059155,-0.051181,-0.078597,-0.10196,-0.073998,-0.027553,0.00019438,-0.019983,-0.070619,-0.080372,-0.0568,-0.040783,-0.042717,-0.051142,-0.041677,-0.035957,-0.032996,-0.023144,-0.021963,-0.0018358,0.017932,0.02727,0.060545,0.10489,0.16361,0.20554,0.21645,0.23405,0.24243,0.26978,0.29831,0.24486,0.14726,0.082277,0.077469,0.076015,0.041203,0.0028567,-0.056875,-0.060344,-0.017839,-0.051067,-0.049647,-0.033706,-0.088192,-0.099159,-0.10255,-0.10668,-0.092231,-0.11004,-0.1051,-0.11531,-0.13103,-0.1074,-0.10852,-0.10358,-0.099581,-0.099263,-0.054568,0.0059128,0.039042,0.00043859,-0.038853,-0.043565,-0.090647,-0.13155,-0.14551,-0.1365,-0.094844,-0.091561,-0.074976,-0.024929,-0.022257,-0.01945,-0.028645
-0.040783,-0.042717,-0.051142,-0.041677,-0.035957,-0.032996,-0.023144,-0.021963,-0.0018358,0.017932,0.02727,0.060545,0.10489,0.16361,0.20554,0.21645,0.23405,0.24243,0.26978,0.29831,0.24486,0.14726,0.082277,0.077469,0.076015,0.041203,0.0028567,-0.056875,-0.060344,-0.017839,-0.051067,-0.049647,-0.033706,-0.088192,-0.099159,-0.10255,-0.10668,-0.092231,-0.11004,-0.1051,-0.11531,-0.13103,-0.1074,-0.10852,-0.10358,-0.099581,-0.099263,-0.054568,0.0059128,0.039042,0.00043859,-0.038853,-0.043565,-0.090647,-0.13155,-0.14551,-0.1365,-0.094844,-0.091561,-0.074976,-0.024929,-0.022257,-0.01945,-0.028645,-0.061453,-0.04723,-0.032293,-0.021494,0.009606,0.036061,0.065124,0.070371,0.079366,0.10731,0.11345,0.13759,0.17345,0.19593,0.21205,0.22361,0.24371,0.19353,0.080584,0.036601,0.044618,0.04378,0.023621,-0.012853,-0.035937,-0.052975,-0.059018,-0.043204,-0.036252,-0.037057,-0.034505,-0.035322,-0.044325,-0.063393,-0.089494,-0.12017,-0.14154,-0.14983,-0.15354,-0.14871,-0.13532,-0.12547,-0.1232,-0.087619,-0.015835,0.0021726,-0.047375,-0.074517,-0.050501,-0.046221,-0.11109,-0.17959,-0.17816,-0.12559,-0.060522,-0.0072091,0.0057492,-0.0039116,-0.0139,-0.040009,-0.041789,-0.027033,-0.039818,-0.017956
-0.061453,-0.04723,-0.032293,-0.021494,0.009606,0.036061,0.065124,0.070371,0.079366,0.10731,0.11345,0.13759,0.17345,0.19593,0.21205,0.22361,0.24371,0.19353,0.080584,0.036601,0.044618,0.04378,0.023621,-0.012853,-0.035937,-0.052975,-0.059018,-0.043204,-0.036252,-0.037057,-0.034505,-0.035322,-0.044325,-0.063393,-0.089494,-0.12017,-0.14154,-0.14983,-0.15354,-0.14871,-0.13532,-0.12547,-0.1232,-0.087619,-0.015835,0.0021726,-0.047375,-0.074517,-0.050501,-0.046221,-0.11109,-0.17959,-0.17816,-0.12559,-0.060522,-0.0072091,0.0057492,-0.0039116,-0.0139,-0.040009,-0.041789,-0.027033,-0.039818,-0.017956,0.012806,0.023684,0.072185,0.10031,0.10433,0.12883,0.13325,0.13266,0.13817,0.1327,0.13341,0.13683,0.14253,0.14925,0.11588,0.03979,-0.0016516,0.028446,0.040863,-0.03087,-0.082917,-0.042465,-0.016057,-0.048018,-0.061687,-0.058898,-0.080884,-0.097091,-0.092087,-0.091118,-0.090352,-0.085245,-0.084035,-0.095368,-0.11907,-0.13437,-0.13011,-0.10039,-0.061482,-0.032253,0.001703,-0.0030908,-0.081739,-0.15004,-0.15256,-0.13089,-0.12779,-0.14602,-0.18486,-0.2386,-0.23268,-0.16051,-0.10862,-0.071682,-0.041554,-0.030432,-0.028384,-0.035106,-0.013107,0.01667,0.031279,0.04174,0.025149,0.018118
0.17249,0.21669,0.26897,0.27966,0.26258,0.25806,0.27235,0.27269,0.27535,0.27735,0.26989,0.26846,0.24793,0.2024,0.14121,0.098501,0.05014,-0.053855,-0.073184,-0.022119,-0.056057,-0.069799,-0.051909,-0.055036,-0.013792,-0.01767,-0.059353,-0.063719,-0.08535,-0.099211,-0.10915,-0.1143,-0.09826,-0.1041,-0.091228,-0.076268,-0.079123,-0.083612,-0.1275,-0.14243,-0.11107,-0.087807,-0.081865,-0.12942,-0.1699,-0.14598,-0.1207,-0.10858,-0.075159,-0.04047,-0.026391,-0.018845,-0.042309,-0.066311,-0.053248,-0.056386,-0.053496,-0.029111,-0.0050506,0.022889,0.033224,0.06254,0.10617,0.11734,0.11921,0.13212,0.17013,0.20109,0.23352,0.28355,0.24292,0.15344,0.1078,0.051404,0.021959,0.0097157,-0.039283,-0.054796,-0.087459,-0.13175,-0.093823,-0.071119,-0.06085,-0.032337,-0.053482,-0.066724,-0.090934,-0.14422,-0.16206,-0.16561,-0.14209,-0.1262,-0.14587,-0.14935,-0.15036,-0.12077,-0.074973,-0.099111,-0.19965,-0.29635,-0.24858,-0.09761,-0.0084549,-0.013331,-0.059753,-0.061014,-0.057943,-0.086634,-0.061248,-0.045873,-0.046121,-0.0022124,0.023684,0.034431,0.026321,0.025374,0.051409,0.067726,0.12674,0.15378,0.11085,0.10641,0.13928,0.24422,0.3368,0.20184,-0.0045485,-0.0128
0.11921,0.13212,0.17013,0.20109,0.23352,0.28355,0.24292,0.15344,0.1078,0.051404,0.021959,0.0097157,-0.039283,-0.054796,-0.087459,-0.13175,-0.093823,-0.071119,-0.06085,-0.032337,-0.053482,-0.066724,-0.090934,-0.14422,-0.16206,-0.16561,-0.14209,-0.1262,-0.14587,-0.14935,-0.15036,-0.12077,-0.074973,-0.099111,-0.19965,-0.29635,-0.24858,-0.09761,-0.0084549,-0.013331,-0.059753,-0.061014,-0.057943,-0.086634,-0.061248,-0.045873,-0.046121,-0.0022124,0.023684,0.034431,0.026321,0.025374,0.051409,0.067726,0.12674,0.15378,0.11085,0.10641,0.13928,0.24422,0.3368,0.20184,-0.0045485,-0.0128,0.03512,-0.0013765,-0.012283,-0.023248,-0.034699,-0.0031307,-0.0073941,-0.0068471,-0.0090489,-0.045877,-0.048281,-0.050744,-0.053309,-0.051321,-0.075352,-0.08757,-0.091101,-0.088615,-0.07875,-0.070217,-0.06495,-0.067499,-0.034711,0.020159,0.026495,-0.069705,-0.20498,-0.21752,-0.17186,-0.14577,-0.077638,-0.062909,-0.067016,-0.0024415,-0.017466,-0.060057,-0.039239,-0.052511,-0.052094,-0.037747,-0.047432,-0.010262,0.029653,0.052242,0.073595,0.081059,0.10129,0.1104,0.13295,0.17606,0.21282,0.27807,0.30046,0.2334,0.15067,0.11795,0.13019,0.11536,0.073047,0.030187,0.010402,-0.0083907,-0.083138,-0.10936
0.03512,-0.0013765,-0.012283,-0.023248,-0.034699,-0.0031307,-0.0073941,-0.0068471,-0.0090489,-0.045877,-0.048281,-0.050744,-0.053309,-0.051321,-0.075352,-0.08757,-0.091101,-0.088615,-0.07875,-0.070217,-0.06495,-0.067499,-0.034711,0.020159,0.026495,-0.069705,-0.20498,-0.21752,-0.17186,-0.14577,-0.077638,-0.062909,-0.067016,-0.0024415,-0.017466,-0.060057,-0.039239,-0.052511,-0.052094,-0.037747,-0.047432,-0.010262,0.029653,0.052242,0.073595,0.081059,0.10129,0.1104,0.13295,0.17606,0.21282,0.27807,0.30046,0.2334,0.15067,0.11795,0.13019,0.11536,0.073047,0.030187,0.010402,-0.0083907,-0.083138,-0.10936,-0.065353,-0.048459,-0.053162,-0.085663,-0.12105,-0.12758,-0.11711,-0.10216,-0.10897,-0.1054,-0.09709,-0.098212,-0.087077,-0.10429,-0.14205,-0.15819,-0.097415,0.01724,0.031228,-0.031141,-0.05135,-0.026502,0.011311,0.022024,0.026727,0.037301,0.029673,0.011004,-0.023389,-0.028119,-0.010075,-0.025762,-0.031702,-0.033717,-0.034436,-0.0039033,0.010053,0.015394,0.033467,0.058662,0.098687,0.13733,0.19226,0.24752,0.26783,0.27587,0.28765,0.31586,0.323,0.26567,0.1639,0.074498,0.073529,0.076707,-0.029105,-0.12453,-0.12326,-0.12267,-0.14027,-0.091244,-0.041589,-0.053454,-0.052305,-0.057276
-0.065353,-0.048459,-0.053162,-0.085663,-0.12105,-0.12758,-0.11711,-0.10216,-0.10897,-0.1054,-0.09709,-0.098212,-0.087077,-0.10429,-0.14205,-0.15819,-0.097415,0.01724,0.031228,-0.031141,-0.05135,-0.026502,0.011311,0.022024,0.026727,0.037301,0.029673,0.011004,-0.023389,-0.028119,-0.010075,-0.025762,-0.031702,-0.033717,-0.034436,-0.0039033,0.010053,0.015394,0.033467,0.058662,0.098687,0.13733,0.19226,0.24752,0.26783,0.27587,0.28765,0.31586,0.323,0.26567,0.1639,0.074498,0.073529,0.076707,-0.029105,-0.12453,-0.12326,-0.12267,-0.14027,-0.091244,-0.041589,-0.053454,-0.052305,-0.057276,-0.072723,-0.080878,-0.10486,-0.092326,-0.077377,-0.093692,-0.10332,-0.14162,-0.18924,-0.19615,-0.17176,-0.13178,-0.082424,-0.054581,-0.082067,-0.11014,-0.1065,-0.08082,-0.015837,0.011245,-0.051263,-0.090561,-0.026329,0.051892,0.048937,0.015367,-0.00011194,-0.005168,-0.003473,-0.013543,-0.0059775,0.017622,0.023224,0.056898,0.11185,0.16583,0.22915,0.24201,0.20071,0.19549,0.27719,0.34598,0.2477,0.078075,0.031109,0.071942,0.08237,0.029936,-0.038164,-0.066194,-0.063822,-0.056964,-0.05784,-0.053418,-0.053298,-0.086029,-0.10505,-0.097709,-0.092359,-0.082411,-0.075379,-0.086015,-0.11983,-0.13178
-0.072723,-0.080878,-0.10486,-0.092326,-0.077377,-0.093692,-0.10332,-0.14162,-0.18924,-0.19615,-0.17176,-0.13178,-0.082424,-0.054581,-0.082067,-0.11014,-0.1065,-0.08082,-0.015837,0.011245,-0.051263,-0.090561,-0.026329,0.051892,0.048937,0.015367,-0.00011194,-0.005168,-0.003473,-0.013543,-0.0059775,0.017622,0.023224,0.056898,0.11185,0.16583,0.22915,0.24201,0.20071,0.19549,0.27719,0.34598,0.2477,0.078075,0.031109,0.071942,0.08237,0.029936,-0.038164,-0.066194,-0.063822,-0.056964,-0.05784,-0.053418,-0.053298,-0.086029,-0.10505,-0.097709,-0.092359,-0.082411,-0.075379,-0.086015,-0.11983,-0.13178,-0.1131,-0.10954,-0.1031,-0.084022,-0.052511,-0.016529,0.0061611,0.018222,-0.021612,-0.10735,-0.16825,-0.16636,-0.13508,-0.11486,-0.073563,-0.060184,-0.085042,-0.052901,-0.020915,-0.017896,-0.011358,-0.023156,-0.014044,-0.0058257,-0.014185,-0.0017811,0.015597,0.071302,0.1479,0.18386,0.18635,0.19022,0.21797,0.20225,0.18632,0.2716,0.32723,0.2591,0.13798,0.021301,-0.042985,-0.011462,0.036424,-0.014011,-0.10812,-0.19451,-0.19042,-0.0584,-0.011629,-0.053426,-0.11648,-0.2291,-0.24341,-0.17417,-0.11892,-0.10442,-0.13939,-0.1498,-0.16882,-0.176,-0.13053,-0.08409,-0.04032,-0.04908
-0.1131,-0.10954,-0.1031,-0.084022,-0.052511,-0.016529,0.0061611,0.018222,-0.021612,-0.10735,-0.16825,-0.16636,-0.13508,-0.11486,-0.073563,-0.060184,-0.085042,-0.052901,-0.020915,-0.017896,-0.011358,-0.023156,-0.014044,-0.0058257,-0.014185,-0.0017811,0.015597,0.071302,0.1479,0.18386,0.18635,0.19022,0.21797,0.20225,0.18632,0.2716,0.32723,0.2591,0.13798,0.021301,-0.042985,-0.011462,0.036424,-0.014011,-0.10812,-0.19451,-0.19042,-0.0584,-0.011629,-0.053426,-0.11648,-0.2291,-0.24341,-0.17417,-0.11892,-0.10442,-0.13939,-0.1498,-0.16882,-0.176,-0.13053,-0.08409,-0.04032,-0.04908,-0.069642,-0.053931,-0.030981,0.027834,0.050012,0.0013758,-0.081735,-0.17068,-0.14468,-0.081344,-0.10902,-0.11095,-0.09772,-0.11651,-0.10095,-0.1147,-0.13495,-0.10116,-0.072245,-0.031587,-0.011036,-0.023007,-0.007827,-0.0038335,0.0054547,0.071499,0.15431,0.17497,0.17028,0.22862,0.24939,0.2294,0.25951,0.2512,0.22289,0.2089,0.15628,0.13864,0.12239,0.01325,-0.087077,-0.092075,-0.064177,-0.05228,-0.030499,-0.035104,-0.073469,-0.074319,-0.084621,-0.11125,-0.11373,-0.13431,-0.13117,-0.10452,-0.092007,-0.064433,-0.06633,-0.096692,-0.1262,-0.15135,-0.13134,-0.102,-0.087092,-0.084815
-0.069642,-0.053931,-0.030981,0.027834,0.050012,0.0013758,-0.081735,-0.17068,-0.14468,-0.081344,-0.10902,-0.11095,-0.09772,-0.11651,-0.10095,-0.1147,-0.13495,-0.10116,-0.072245,-0.031587,-0.011036,-0.023007,-0.007827,-0.0038335,0.0054547,0.071499,0.15431,0.17497,0.17028,0.22862,0.24939,0.2294,0.25951,0.2512,0.22289,0.2089,0.15628,0.13864,0.12239,0.01325,-0.087077,-0.092075,-0.064177,-0.05228,-0.030499,-0.035104,-0.073469,-0.074319,-0.084621,-0.11125,-0.11373,-0.13431,-0.13117,-0.10452,-0.092007,-0.064433,-0.06633,-0.096692,-0.1262,-0.15135,-0.13134,-0.102,-0.087092,-0.084815,-0.10652,-0.13231,-0.23502,-0.34951,-0.27472,-0.14868,-0.13882,-0.12065,-0.080202,-0.07782,-0.073358,-0.074486,-0.071244,-0.059941,-0.039776,0.013843,0.024866,0.0078925,0.020709,0.022168,0.035774,0.061576,0.073359,0.075249,0.069948,0.088721,0.14272,0.24073,0.29756,0.20754,0.066588,-0.017477,-0.041014,-0.047979,-0.058529,-0.0094677,0.053312,0.045103,0.018528,-0.022424,-0.088354,-0.11394,-0.10641,-0.10439,-0.1042,-0.11161,-0.12855,-0.13364,-0.12293,-0.11152,-0.096802,-0.085174,-0.09163,-0.11269,-0.12427,-0.078064,0.010531,0.053844,0.02097,-0.079656,-0.20407,-0.2321,-0.18486,-0.18172
-0.10652,-0.13231,-0.23502,-0.34951,-0.27472,-0.14868,-0.13882,-0.12065,-0.080202,-0.07782,-0.073358,-0.074486,-0.071244,-0.059941,-0.039776,0.013843,0.024866,0.0078925,0.020709,0.022168,0.035774,0.061576,0.073359,0.075249,0.069948,0.088721,0.14272,0.24073,0.29756,0.20754,0.066588,-0.017477,-0.041014,-0.047979,-0.058529,-0.0094677,0.053312,0.045103,0.018528,-0.022424,-0.088354,-0.11394,-0.10641,-0.10439,-0.1042,-0.11161,-0.12855,-0.13364,-0.12293,-0.11152,-0.096802,-0.085174,-0.09163,-0.11269,-0.12427,-0.078064,0.010531,0.053844,0.02097,-0.079656,-0.20407,-0.2321,-0.18486,-0.18172,-0.15481,-0.10016,-0.11108,-0.10651,-0.076034,-0.058871,-0.017163,-0.0062598,-0.018052,-0.0080395,-0.011253,-0.011328,0.0040552,0.044589,0.095718,0.094341,0.081845,0.1134,0.15699,0.18161,0.16495,0.13549,0.15191,0.19194,0.22106,0.20452,0.11875,0.060808,0.075924,0.07988,0.051367,0.044135,0.040436,-0.015921,-0.062069,-0.063368,-0.061899,-0.050624,-0.040599,-0.032051,-0.044492,-0.086779,-0.10699,-0.10421,-0.085509,-0.082715,-0.10181,-0.11705,-0.13661,-0.11033,-0.053685,-0.017297,-0.0083094,-0.028115,-0.018921,-0.013458,-0.03447,-0.049089,-0.10607,-0.15148,-0.13817,-0.10702,-0.062749,-0.043431
0.092756,0.094209,0.090019,0.088145,0.094408,0.099473,0.10062,0.099987,0.09811,0.096482,0.095515,0.096384,0.097749,0.1003,0.10159,0.096828,0.096321,0.098517,0.095652,0.094695,0.091777,0.09036,0.095741,0.10168,0.10858,0.10417,0.095239,0.098768,0.098064,0.096914,0.10079,0.097565,0.098186,0.10025,0.099304,0.1033,0.10268,0.10085,0.10196,0.096402,0.091723,0.09286,0.093423,0.09196,0.092061,0.096422,0.099912,0.097615,0.090268,0.083827,0.083505,0.084299,0.081305,0.079351,0.080689,0.078993,0.076315,0.076291,0.074637,0.074487,0.076546,0.07912,0.08329,0.082172,0.077971,0.077633,0.077267,0.075985,0.074385,0.073165,0.07498,0.077027,0.077675,0.077221,0.075035,0.073907,0.077715,0.083297,0.081919,0.08016,0.084823,0.085307,0.082652,0.080779,0.078395,0.080878,0.084195,0.086952,0.090666,0.085823,0.078583,0.080096,0.079675,0.074905,0.075831,0.079515,0.08239,0.080076,0.073967,0.07619,0.077308,0.072544,0.072528,0.07302,0.075415,0.0793,0.077878,0.077106,0.078019,0.075834,0.07051,0.067751,0.07478,0.085111,0.086591,0.084419,0.084499,0.075877,0.065387,0.068711,0.07253,0.071565,0.076147,0.077387,0.074769,0.07734,0.077522,0.079795
