1.1269,1.1887,1.2267,1.2207,1.2283,1.137,0.98268,0.96021,1.0954,1.2959,1.4475,1.447,1.2829,1.0507,0.82141,0.66829,0.63785,0.66069,0.68687,0.70196,0.72325,0.75537,0.77442,0.78699,0.78526,0.86583,1.0885,1.3096,1.4328,1.489,1.5284,1.55,1.4783,1.0786,0.48595,0.41615,0.82237,1.085,1.1715,1.1267,1.0226,0.91374,0.69932,0.68124,0.82247,0.8173,0.87707,0.93438,0.92433,1.0022,0.98639,0.96604,1.0286,1.0212,1.0487,1.1165,1.1577,1.1935,1.2441,1.2823,1.1729,1.0199,0.98987,1.0647,1.2585,1.4798,1.54,1.3705,1.1161,0.91034,0.74242,0.67865,0.65373,0.59907,0.61704,0.64369,0.66792,0.71686,0.73,0.76788,0.88218,1.1091,1.3687,1.5123,1.5594,1.5551,1.6174,1.6756,1.356,0.74814,0.4428,0.64644,0.94703,1.1173,1.2011,1.0762,0.90334,0.75566,0.57694,0.67877,0.83075,0.84864,0.95691,0.94606,0.95598,1.0478,1.0172,1.0534,1.0501,1.0389,1.1419,1.2058,1.2928,1.3067,1.2364,1.1838,1.0975,1.0786,1.1358,1.2363,1.3079,1.2932,1.2234,1.007,0.79452,0.69927,0.64607,0.66543
1.2585,1.4798,1.54,1.3705,1.1161,0.91034,0.74242,0.67865,0.65373,0.59907,0.61704,0.64369,0.66792,0.71686,0.73,0.76788,0.88218,1.1091,1.3687,1.5123,1.5594,1.5551,1.6174,1.6756,1.356,0.74814,0.4428,0.64644,0.94703,1.1173,1.2011,1.0762,0.90334,0.75566,0.57694,0.67877,0.83075,0.84864,0.95691,0.94606,0.95598,1.0478,1.0172,1.0534,1.0501,1.0389,1.1419,1.2058,1.2928,1.3067,1.2364,1.1838,1.0975,1.0786,1.1358,1.2363,1.3079,1.2932,1.2234,1.007,0.79452,0.69927,0.64607,0.66543,0.65642,0.66414,0.73345,0.7325,0.72684,0.73474,0.77511,0.94855,1.1848,1.363,1.4402,1.428,1.376,1.3835,1.3925,1.3282,1.2361,0.91668,0.49777,0.51229,0.83073,1.0292,1.1244,1.1453,1.0165,0.80264,0.62088,0.64692,0.81904,0.90724,0.97928,0.99254,0.96411,1.0344,1.0504,1.0505,1.062,1.0521,1.1362,1.2119,1.2529,1.2536,1.1948,1.1072,0.94717,0.94952,1.1838,1.4265,1.5356,1.4059,1.2217,1.0303,0.77093,0.67285,0.65589,0.62584,0.65559,0.65155,0.68417,0.74134,0.7445,0.77769,0.84073,1.0194
0.65642,0.66414,0.73345,0.7325,0.72684,0.73474,0.77511,0.94855,1.1848,1.363,1.4402,1.428,1.376,1.3835,1.3925,1.3282,1.2361,0.91668,0.49777,0.51229,0.83073,1.0292,1.1244,1.1453,1.0165,0.80264,0.62088,0.64692,0.81904,0.90724,0.97928,0.99254,0.96411,1.0344,1.0504,1.0505,1.062,1.0521,1.1362,1.2119,1.2529,1.2536,1.1948,1.1072,0.94717,0.94952,1.1838,1.4265,1.5356,1.4059,1.2217,1.0303,0.77093,0.67285,0.65589,0.62584,0.65559,0.65155,0.68417,0.74134,0.7445,0.77769,0.84073,1.0194,1.2802,1.4366,1.5132,1.5353,1.5375,1.5948,1.5907,1.2673,0.76728,0.63864,0.76458,0.81205,0.99674,1.1304,1.0264,0.94227,0.78334,0.62652,0.67822,0.79182,0.95901,1.0448,0.98062,0.99536,1.0034,0.99787,1.0507,1.0344,1.061,1.1493,1.1735,1.2095,1.2718,1.2735,1.1434,0.92505,0.81929,1.0135,1.4485,1.7207,1.5752,1.3219,1.2116,0.99285,0.70956,0.66424,0.65898,0.61074,0.65358,0.69322,0.72232,0.75053,0.75914,0.76105,0.7901,0.9221,1.1275,1.3782,1.6082,1.7116,1.6855,1.6025,1.4488,1.0254
1.2802,1.4366,1.5132,1.5353,1.5375,1.5948,1.5907,1.2673,0.76728,0.63864,0.76458,0.81205,0.99674,1.1304,1.0264,0.94227,0.78334,0.62652,0.67822,0.79182,0.95901,1.0448,0.98062,0.99536,1.0034,0.99787,1.0507,1.0344,1.061,1.1493,1.1735,1.2095,1.2718,1.2735,1.1434,0.92505,0.81929,1.0135,1.4485,1.7207,1.5752,1.3219,1.2116,0.99285,0.70956,0.66424,0.65898,0.61074,0.65358,0.69322,0.72232,0.75053,0.75914,0.76105,0.7901,0.9221,1.1275,1.3782,1.6082,1.7116,1.6855,1.6025,1.4488,1.0254,0.51452,0.3997,0.6455,0.87515,1.0015,1.1406,1.1426,0.97197,0.80819,0.64857,0.67556,0.85505,0.93744,1.0065,0.98904,0.94923,0.9927,0.98509,1.0502,1.1069,1.0854,1.1173,1.1054,1.1336,1.2176,1.242,1.2215,1.134,1.1045,1.1505,1.1876,1.2409,1.2764,1.283,1.1492,0.8771,0.71652,0.70973,0.70684,0.67367,0.70779,0.73874,0.73067,0.77244,0.76652,0.78795,0.91699,1.0641,1.2441,1.3956,1.5675,1.6783,1.5348,1.4374,1.478,1.3007,0.86786,0.5489,0.60555,0.79686,0.94399,1.1173,1.1259,0.99041
0.51452,0.3997,0.6455,0.87515,1.0015,1.1406,1.1426,0.97197,0.80819,0.64857,0.67556,0.85505,0.93744,1.0065,0.98904,0.94923,0.9927,0.98509,1.0502,1.1069,1.0854,1.1173,1.1054,1.1336,1.2176,1.242,1.2215,1.134,1.1045,1.1505,1.1876,1.2409,1.2764,1.283,1.1492,0.8771,0.71652,0.70973,0.70684,0.67367,0.70779,0.73874,0.73067,0.77244,0.76652,0.78795,0.91699,1.0641,1.2441,1.3956,1.5675,1.6783,1.5348,1.4374,1.478,1.3007,0.86786,0.5489,0.60555,0.79686,0.94399,1.1173,1.1259,0.99041,0.87202,0.67587,0.64243,0.83596,0.93507,0.98544,0.97985,0.94906,1.0152,1.023,1.0397,1.0797,1.0713,1.1148,1.1443,1.1979,1.252,1.2083,1.1682,1.0899,1.0297,1.1038,1.2138,1.3126,1.3341,1.2077,1.0196,0.87483,0.78544,0.73796,0.69885,0.63589,0.63753,0.68779,0.68415,0.69646,0.72796,0.77736,0.90238,1.0801,1.414,1.6973,1.6617,1.7199,1.7946,1.4674,0.99774,0.46053,0.23572,0.68466,1.0598,1.1568,1.1763,1.0446,0.96191,0.72527,0.51416,0.70405,0.84256,0.90059,0.98791,0.95731,0.96008,0.9867
0.87202,0.67587,0.64243,0.83596,0.93507,0.98544,0.97985,0.94906,1.0152,1.023,1.0397,1.0797,1.0713,1.1148,1.1443,1.1979,1.252,1.2083,1.1682,1.0899,1.0297,1.1038,1.2138,1.3126,1.3341,1.2077,1.0196,0.87483,0.78544,0.73796,0.69885,0.63589,0.63753,0.68779,0.68415,0.69646,0.72796,0.77736,0.90238,1.0801,1.414,1.6973,1.6617,1.7199,1.7946,1.4674,0.99774,0.46053,0.23572,0.68466,1.0598,1.1568,1.1763,1.0446,0.96191,0.72527,0.51416,0.70405,0.84256,0.90059,0.98791,0.95731,0.96008,0.9867,1.0194,1.0775,1.0791,1.0856,1.1229,1.1617,1.2142,1.2463,1.1568,0.97817,0.91026,1.0543,1.3149,1.4945,1.5165,1.3811,1.1386,0.9546,0.80574,0.68517,0.70869,0.72467,0.65648,0.64821,0.657,0.6307,0.65011,0.69128,0.78949,1.0192,1.267,1.4738,1.6116,1.6429,1.6469,1.6933,1.735,1.4315,0.67367,0.18239,0.46128,0.90963,1.0668,1.1921,1.1262,0.93303,0.92597,0.72506,0.62538,0.85737,0.92672,0.97568,0.95352,0.86256,0.90978,0.92501,1.0363,1.0961,1.0621,1.1389,1.1267,1.1597,1.2408,1.2216
1.0194,1.0775,1.0791,1.0856,1.1229,1.1617,1.2142,1.2463,1.1568,0.97817,0.91026,1.0543,1.3149,1.4945,1.5165,1.3811,1.1386,0.9546,0.80574,0.68517,0.70869,0.72467,0.65648,0.64821,0.657,0.6307,0.65011,0.69128,0.78949,1.0192,1.267,1.4738,1.6116,1.6429,1.6469,1.6933,1.735,1.4315,0.67367,0.18239,0.46128,0.90963,1.0668,1.1921,1.1262,0.93303,0.92597,0.72506,0.62538,0.85737,0.92672,0.97568,0.95352,0.86256,0.90978,0.92501,1.0363,1.0961,1.0621,1.1389,1.1267,1.1597,1.2408,1.2216,1.1762,1.0155,0.89591,0.94535,1.1401,1.4525,1.5622,1.4178,1.2494,1.0315,0.77638,0.67173,0.68228,0.67619,0.6855,0.687,0.69602,0.72323,0.70579,0.70546,0.74308,0.89291,1.1161,1.1868,1.3492,1.7186,1.7696,1.558,1.5596,1.5694,1.3308,0.82705,0.36582,0.53806,0.85724,0.90702,1.1194,1.1256,0.9576,0.92651,0.63469,0.54078,0.79762,0.92007,1.0543,1.0645,0.96309,0.95991,0.95431,1.0198,1.0453,1.0499,1.1284,1.1544,1.1972,1.2071,1.1833,1.1592,1.0646,1.0052,0.99015,1.1008,1.3235,1.4197
1.1762,1.0155,0.89591,0.94535,1.1401,1.4525,1.5622,1.4178,1.2494,1.0315,0.77638,0.67173,0.68228,0.67619,0.6855,0.687,0.69602,0.72323,0.70579,0.70546,0.74308,0.89291,1.1161,1.1868,1.3492,1.7186,1.7696,1.558,1.5596,1.5694,1.3308,0.82705,0.36582,0.53806,0.85724,0.90702,1.1194,1.1256,0.9576,0.92651,0.63469,0.54078,0.79762,0.92007,1.0543,1.0645,0.96309,0.95991,0.95431,1.0198,1.0453,1.0499,1.1284,1.1544,1.1972,1.2071,1.1833,1.1592,1.0646,1.0052,0.99015,1.1008,1.3235,1.4197,1.4232,1.3211,1.0791,0.87528,0.74634,0.6679,0.64585,0.638,0.66765,0.73691,0.76267,0.75339,0.76919,0.83063,0.96597,1.1356,1.2926,1.4658,1.598,1.6419,1.7228,1.7119,1.2294,0.57289,0.43559,0.63273,0.68796,0.86518,1.1924,1.2204,1.0686,0.88549,0.64885,0.65701,0.83506,0.94966,1.0154,0.98464,0.96834,0.98896,0.97185,1.0068,1.0322,1.0207,1.0534,1.1015,1.1333,1.1677,1.2402,1.255,1.1254,0.97065,0.91195,1.0252,1.2664,1.4625,1.4844,1.3255,1.156,0.99969,0.80494,0.73197,0.74139,0.72826
0.80044,0.78507,0.81165,0.86705,0.90313,0.90497,0.91008,0.89654,0.93512,0.98636,0.97891,0.99681,1.0532,1.2085,1.4821,1.6905,1.5956,1.1039,0.58466,0.56112,0.88877,1.0454,1.1029,1.1712,1.0566,0.92306,0.81083,0.74258,0.8328,0.85662,0.88002,0.92036,0.85878,0.87686,0.94974,1.0483,1.0984,1.015,0.99538,1.0227,1.0475,1.0917,1.0869,1.0975,1.1406,1.1879,1.2608,1.3052,1.2833,1.2125,1.0606,0.89956,0.94064,1.1123,1.2255,1.2561,1.1693,1.05,0.94064,0.83832,0.7936,0.69365,0.67487,0.78102,0.76819,0.78677,0.8051,0.73254,0.77134,0.82145,0.93626,1.1656,1.3245,1.4815,1.5775,1.5787,1.5719,1.4425,1.1065,0.64099,0.4697,0.73967,0.9833,1.1049,1.1589,1.042,0.89712,0.72479,0.61421,0.76179,0.89386,0.93914,1.0153,1.0113,1.0112,1.0049,0.96553,1.0221,1.0821,1.1056,1.1133,1.1246,1.1973,1.2402,1.2489,1.2072,1.0617,0.9512,0.95541,1.0776,1.256,1.3678,1.3945,1.2743,0.99305,0.76055,0.69882,0.65984,0.60614,0.67005,0.72364,0.70639,0.75947,0.77591,0.74843,0.80633,0.97074,1.2465
0.76819,0.78677,0.8051,0.73254,0.77134,0.82145,0.93626,1.1656,1.3245,1.4815,1.5775,1.5787,1.5719,1.4425,1.1065,0.64099,0.4697,0.73967,0.9833,1.1049,1.1589,1.042,0.89712,0.72479,0.61421,0.76179,0.89386,0.93914,1.0153,1.0113,1.0112,1.0049,0.96553,1.0221,1.0821,1.1056,1.1133,1.1246,1.1973,1.2402,1.2489,1.2072,1.0617,0.9512,0.95541,1.0776,1.256,1.3678,1.3945,1.2743,0.99305,0.76055,0.69882,0.65984,0.60614,0.67005,0.72364,0.70639,0.75947,0.77591,0.74843,0.80633,0.97074,1.2465,1.4452,1.4907,1.4404,1.341,1.4344,1.4754,1.0732,0.61019,0.5294,0.78265,0.97614,0.98144,1.0539,1.1086,0.99883,0.78924,0.65353,0.72452,0.83415,0.94401,0.99561,0.9145,0.90321,0.92876,0.98933,1.1355,1.1757,1.1532,1.1632,1.1642,1.1974,1.2249,1.1405,1.0031,0.94403,0.97835,1.1832,1.5532,1.6921,1.4434,1.1214,0.81936,0.58442,0.58192,0.61328,0.58543,0.65632,0.71631,0.75025,0.80435,0.80671,0.84963,0.95943,1.1473,1.3913,1.5364,1.5939,1.5579,1.5068,1.5101,1.3325,1.0657,0.85428,0.60967
1.4452,1.4907,1.4404,1.341,1.4344,1.4754,1.0732,0.61019,0.5294,0.78265,0.97614,0.98144,1.0539,1.1086,0.99883,0.78924,0.65353,0.72452,0.83415,0.94401,0.99561,0.9145,0.90321,0.92876,0.98933,1.1355,1.1757,1.1532,1.1632,1.1642,1.1974,1.2249,1.1405,1.0031,0.94403,0.97835,1.1832,1.5532,1.6921,1.4434,1.1214,0.81936,0.58442,0.58192,0.61328,0.58543,0.65632,0.71631,0.75025,0.80435,0.80671,0.84963,0.95943,1.1473,1.3913,1.5364,1.5939,1.5579,1.5068,1.5101,1.3325,1.0657,0.85428,0.60967,0.63979,0.92957,1.0273,1.043,1.0155,0.78263,0.59261,0.58255,0.74405,0.94436,1.0223,1.049,0.97806,0.95173,1.032,1.0549,1.099,1.0929,1.1114,1.2192,1.2584,1.2756,1.151,0.95853,0.91858,0.97134,1.1809,1.4548,1.5042,1.3719,1.2622,1.0284,0.67262,0.57341,0.62381,0.63591,0.6672,0.67183,0.70591,0.73623,0.74704,0.79852,0.89619,1.1117,1.3278,1.4992,1.6362,1.5441,1.3898,1.4198,1.3669,1.0285,0.73102,0.8061,0.9695,0.92223,0.98232,1.1049,1.0118,0.93792,0.78699,0.62424,0.78057,0.91796
0.63979,0.92957,1.0273,1.043,1.0155,0.78263,0.59261,0.58255,0.74405,0.94436,1.0223,1.049,0.97806,0.95173,1.032,1.0549,1.099,1.0929,1.1114,1.2192,1.2584,1.2756,1.151,0.95853,0.91858,0.97134,1.1809,1.4548,1.5042,1.3719,1.2622,1.0284,0.67262,0.57341,0.62381,0.63591,0.6672,0.67183,0.70591,0.73623,0.74704,0.79852,0.89619,1.1117,1.3278,1.4992,1.6362,1.5441,1.3898,1.4198,1.3669,1.0285,0.73102,0.8061,0.9695,0.92223,0.98232,1.1049,1.0118,0.93792,0.78699,0.62424,0.78057,0.91796,0.96018,1.0279,0.97212,0.92707,0.97398,1.0241,1.0697,1.1179,1.142,1.157,1.1986,1.2254,1.2241,1.1393,1.0224,1.0486,1.215,1.4405,1.5308,1.4,1.186,0.91526,0.74041,0.71667,0.63487,0.62499,0.70686,0.67526,0.68613,0.72174,0.7016,0.74729,0.77352,0.89033,1.1636,1.3858,1.5421,1.578,1.4978,1.4433,1.4279,1.2576,0.7978,0.51662,0.69351,0.94829,1.1284,1.1845,1.0461,0.91008,0.79251,0.67755,0.72152,0.81654,0.92346,1.0127,0.93828,0.93936,1.0207,1.0413,1.1102,1.1029,1.0898,1.1509
0.96018,1.0279,0.97212,0.92707,0.97398,1.0241,1.0697,1.1179,1.142,1.157,1.1986,1.2254,1.2241,1.1393,1.0224,1.0486,1.215,1.4405,1.5308,1.4,1.186,0.91526,0.74041,0.71667,0.63487,0.62499,0.70686,0.67526,0.68613,0.72174,0.7016,0.74729,0.77352,0.89033,1.1636,1.3858,1.5421,1.578,1.4978,1.4433,1.4279,1.2576,0.7978,0.51662,0.69351,0.94829,1.1284,1.1845,1.0461,0.91008,0.79251,0.67755,0.72152,0.81654,0.92346,1.0127,0.93828,0.93936,1.0207,1.0413,1.1102,1.1029,1.0898,1.1509,1.2061,1.3536,1.3933,1.1964,0.99935,0.98292,1.1188,1.2112,1.2461,1.234,1.1788,1.1507,0.99042,0.74356,0.64986,0.66308,0.65281,0.64092,0.70539,0.75533,0.75773,0.78118,0.80184,0.88792,1.0895,1.3704,1.5762,1.5967,1.6259,1.6833,1.5838,1.1891,0.58482,0.36643,0.72719,1.0932,1.2183,1.1503,0.91819,0.74859,0.6162,0.54118,0.71357,0.88727,0.9802,1.0179,0.93944,0.94218,0.98323,1.0251,1.081,1.0726,1.127,1.1607,1.1569,1.226,1.2218,1.1173,1.0195,1.0525,1.1991,1.3073,1.3921,1.4594
1.2061,1.3536,1.3933,1.1964,0.99935,0.98292,1.1188,1.2112,1.2461,1.234,1.1788,1.1507,0.99042,0.74356,0.64986,0.66308,0.65281,0.64092,0.70539,0.75533,0.75773,0.78118,0.80184,0.88792,1.0895,1.3704,1.5762,1.5967,1.6259,1.6833,1.5838,1.1891,0.58482,0.36643,0.72719,1.0932,1.2183,1.1503,0.91819,0.74859,0.6162,0.54118,0.71357,0.88727,0.9802,1.0179,0.93944,0.94218,0.98323,1.0251,1.081,1.0726,1.127,1.1607,1.1569,1.226,1.2218,1.1173,1.0195,1.0525,1.1991,1.3073,1.3921,1.4594,1.3955,1.1541,0.88206,0.70187,0.61253,0.62836,0.65131,0.66304,0.69462,0.67557,0.68581,0.72697,0.75705,0.84703,1.0268,1.3325,1.5948,1.6523,1.6523,1.6649,1.5866,1.2245,0.58326,0.28028,0.65756,1.0813,1.1974,1.17,0.99729,0.83151,0.63766,0.47967,0.65719,0.83849,0.92807,1.0088,0.93631,0.97857,1.0961,1.1478,1.1835,1.1104,1.0888,1.1124,1.1809,1.3034,1.155,0.96285,1.037,1.2656,1.5821,1.668,1.4362,1.2639,1.1153,0.81908,0.59238,0.57757,0.64502,0.67517,0.67127,0.67454,0.69136,0.70888
1.3955,1.1541,0.88206,0.70187,0.61253,0.62836,0.65131,0.66304,0.69462,0.67557,0.68581,0.72697,0.75705,0.84703,1.0268,1.3325,1.5948,1.6523,1.6523,1.6649,1.5866,1.2245,0.58326,0.28028,0.65756,1.0813,1.1974,1.17,0.99729,0.83151,0.63766,0.47967,0.65719,0.83849,0.92807,1.0088,0.93631,0.97857,1.0961,1.1478,1.1835,1.1104,1.0888,1.1124,1.1809,1.3034,1.155,0.96285,1.037,1.2656,1.5821,1.668,1.4362,1.2639,1.1153,0.81908,0.59238,0.57757,0.64502,0.67517,0.67127,0.67454,0.69136,0.70888,0.71731,0.77616,0.92216,1.0353,1.204,1.6712,1.9906,1.6417,1.3428,1.5939,1.5855,1.0734,0.56485,0.40563,0.746,1.0455,1.0402,1.0538,0.96484,0.8108,0.70487,0.68063,0.85337,0.96272,0.98169,0.97866,0.93692,0.98007,0.98892,1.0455,1.1323,1.0963,1.1239,1.153,1.1814,1.2411,1.1325,0.94355,0.84591,0.9243,1.1681,1.4825,1.6502,1.4685,1.1934,0.91226,0.61493,0.60313,0.67276,0.65683,0.71919,0.7164,0.70985,0.75429,0.73394,0.77353,0.89172,1.078,1.3102,1.507,1.6747,1.7264,1.7681,1.8221
0.71731,0.77616,0.92216,1.0353,1.204,1.6712,1.9906,1.6417,1.3428,1.5939,1.5855,1.0734,0.56485,0.40563,0.746,1.0455,1.0402,1.0538,0.96484,0.8108,0.70487,0.68063,0.85337,0.96272,0.98169,0.97866,0.93692,0.98007,0.98892,1.0455,1.1323,1.0963,1.1239,1.153,1.1814,1.2411,1.1325,0.94355,0.84591,0.9243,1.1681,1.4825,1.6502,1.4685,1.1934,0.91226,0.61493,0.60313,0.67276,0.65683,0.71919,0.7164,0.70985,0.75429,0.73394,0.77353,0.89172,1.078,1.3102,1.507,1.6747,1.7264,1.7681,1.8221,1.4407,0.64279,0.2706,0.78319,1.2746,1.1265,1.1542,1.2586,0.93817,0.86138,0.81416,0.58956,0.71299,0.79242,0.83798,0.95217,0.85841,0.91392,1.0135,1.0619,1.1584,1.0829,1.0852,1.146,1.1779,1.3556,1.3904,1.216,1.0218,0.94328,1.0721,1.2842,1.4691,1.4489,1.3306,1.281,1.0005,0.70712,0.66382,0.60113,0.61792,0.65703,0.60705,0.67174,0.70778,0.73429,0.84342,0.97045,1.2262,1.4595,1.5709,1.616,1.6318,1.7211,1.6118,1.0916,0.4324,0.25356,0.77169,1.1918,1.2077,1.1046,0.88519,0.73955
1.4407,0.64279,0.2706,0.78319,1.2746,1.1265,1.1542,1.2586,0.93817,0.86138,0.81416,0.58956,0.71299,0.79242,0.83798,0.95217,0.85841,0.91392,1.0135,1.0619,1.1584,1.0829,1.0852,1.146,1.1779,1.3556,1.3904,1.216,1.0218,0.94328,1.0721,1.2842,1.4691,1.4489,1.3306,1.281,1.0005,0.70712,0.66382,0.60113,0.61792,0.65703,0.60705,0.67174,0.70778,0.73429,0.84342,0.97045,1.2262,1.4595,1.5709,1.616,1.6318,1.7211,1.6118,1.0916,0.4324,0.25356,0.77169,1.1918,1.2077,1.1046,0.88519,0.73955,0.64609,0.6428,0.83641,0.92169,0.95613,0.94992,0.90138,0.97059,0.96945,1.0155,1.1126,1.1252,1.1666,1.1424,1.2221,1.342,1.2471,1.1541,1.0609,1.0047,1.0347,1.114,1.3668,1.4582,1.274,1.1305,0.94976,0.74257,0.68347,0.70765,0.68512,0.62982,0.62613,0.62966,0.64323,0.69422,0.76798,0.95464,1.224,1.4693,1.6463,1.6969,1.6517,1.5873,1.4426,0.98597,0.35538,0.27059,0.82871,1.2643,1.2683,1.0686,0.8804,0.80684,0.67466,0.54313,0.66668,0.86983,0.99801,1.027,0.93602,0.90559,0.96721,1.0219
0.64609,0.6428,0.83641,0.92169,0.95613,0.94992,0.90138,0.97059,0.96945,1.0155,1.1126,1.1252,1.1666,1.1424,1.2221,1.342,1.2471,1.1541,1.0609,1.0047,1.0347,1.114,1.3668,1.4582,1.274,1.1305,0.94976,0.74257,0.68347,0.70765,0.68512,0.62982,0.62613,0.62966,0.64323,0.69422,0.76798,0.95464,1.224,1.4693,1.6463,1.6969,1.6517,1.5873,1.4426,0.98597,0.35538,0.27059,0.82871,1.2643,1.2683,1.0686,0.8804,0.80684,0.67466,0.54313,0.66668,0.86983,0.99801,1.027,0.93602,0.90559,0.96721,1.0219,1.0713,1.1007,1.1414,1.2084,1.2394,1.2463,1.2325,1.1495,1.0467,1.0324,1.1539,1.332,1.4379,1.4293,1.2884,1.0538,0.88984,0.83799,0.72169,0.55813,0.58139,0.65434,0.60018,0.64524,0.74533,0.75502,0.80422,0.86307,1.0003,1.2796,1.5179,1.694,1.7639,1.7336,1.6291,1.1516,0.4168,0.19153,0.67737,1.1393,1.2123,1.1317,0.9693,0.81424,0.66391,0.56991,0.70734,0.863,0.94516,0.97447,0.93013,0.96276,1.011,1.0499,1.0793,1.0486,1.0803,1.1187,1.1722,1.2774,1.2664,1.1986,1.0979,0.94905
1.0713,1.1007,1.1414,1.2084,1.2394,1.2463,1.2325,1.1495,1.0467,1.0324,1.1539,1.332,1.4379,1.4293,1.2884,1.0538,0.88984,0.83799,0.72169,0.55813,0.58139,0.65434,0.60018,0.64524,0.74533,0.75502,0.80422,0.86307,1.0003,1.2796,1.5179,1.694,1.7639,1.7336,1.6291,1.1516,0.4168,0.19153,0.67737,1.1393,1.2123,1.1317,0.9693,0.81424,0.66391,0.56991,0.70734,0.863,0.94516,0.97447,0.93013,0.96276,1.011,1.0499,1.0793,1.0486,1.0803,1.1187,1.1722,1.2774,1.2664,1.1986,1.0979,0.94905,1.0202,1.2932,1.4747,1.5682,1.6205,1.4644,1.0731,0.73279,0.57204,0.50981,0.60786,0.69731,0.68956,0.78384,0.82214,0.79189,0.79858,0.77785,0.89138,1.1133,1.3382,1.5762,1.7017,1.6635,1.5533,1.4703,1.2457,0.74666,0.40924,0.67715,1.1438,1.22,1.1076,0.97056,0.82629,0.76602,0.64642,0.71173,0.87852,0.88089,0.98558,1.0029,0.96051,1.0414,1.029,1.0585,1.1112,1.1286,1.1684,1.1565,1.2519,1.363,1.3007,1.1502,0.94957,0.87468,1.065,1.3091,1.4488,1.5244,1.4039,1.1012,0.8782,0.69058
1.0202,1.2932,1.4747,1.5682,1.6205,1.4644,1.0731,0.73279,0.57204,0.50981,0.60786,0.69731,0.68956,0.78384,0.82214,0.79189,0.79858,0.77785,0.89138,1.1133,1.3382,1.5762,1.7017,1.6635,1.5533,1.4703,1.2457,0.74666,0.40924,0.67715,1.1438,1.22,1.1076,0.97056,0.82629,0.76602,0.64642,0.71173,0.87852,0.88089,0.98558,1.0029,0.96051,1.0414,1.029,1.0585,1.1112,1.1286,1.1684,1.1565,1.2519,1.363,1.3007,1.1502,0.94957,0.87468,1.065,1.3091,1.4488,1.5244,1.4039,1.1012,0.8782,0.69058,0.59099,0.64683,0.64026,0.65326,0.70864,0.70584,0.73894,0.75609,0.80507,0.97845,1.2123,1.476,1.6206,1.5965,1.5756,1.5631,1.3365,0.8658,0.57157,0.69467,0.91726,1.0278,1.0715,1.0095,0.9108,0.78202,0.62582,0.69852,0.83901,0.89738,1.0075,0.98738,0.97549,1.0431,0.99049,0.99334,0.99936,1.0112,1.1472,1.2246,1.2521,1.2626,1.253,1.185,1.0241,0.99738,1.1086,1.2404,1.3797,1.4138,1.3138,1.1029,0.8425,0.65845,0.60469,0.61761,0.60967,0.62263,0.66429,0.70301,0.74737,0.77128,0.8165,0.93301
0.59099,0.64683,0.64026,0.65326,0.70864,0.70584,0.73894,0.75609,0.80507,0.97845,1.2123,1.476,1.6206,1.5965,1.5756,1.5631,1.3365,0.8658,0.57157,0.69467,0.91726,1.0278,1.0715,1.0095,0.9108,0.78202,0.62582,0.69852,0.83901,0.89738,1.0075,0.98738,0.97549,1.0431,0.99049,0.99334,0.99936,1.0112,1.1472,1.2246,1.2521,1.2626,1.253,1.185,1.0241,0.99738,1.1086,1.2404,1.3797,1.4138,1.3138,1.1029,0.8425,0.65845,0.60469,0.61761,0.60967,0.62263,0.66429,0.70301,0.74737,0.77128,0.8165,0.93301,1.1384,1.4004,1.619,1.7102,1.6397,1.5672,1.4908,1.1,0.53461,0.38553,0.74987,1.0609,1.0991,1.0771,0.98245,0.82997,0.64909,0.58726,0.78616,0.93695,0.98043,0.98138,0.90864,0.92895,1.0033,1.097,1.1237,1.0762,1.1411,1.1243,1.0893,1.18,1.19,1.1663,1.0917,0.99041,1.0317,1.2078,1.4588,1.5262,1.3774,1.2434,1.0287,0.77184,0.69918,0.68603,0.63425,0.65939,0.67296,0.67337,0.7573,0.77033,0.76498,0.84209,0.95435,1.1699,1.3822,1.5891,1.7966,1.7037,1.4965,1.3605,0.91927,0.4809
0.62748,0.52058,0.42491,0.4453,0.56785,0.77156,0.95733,0.98791,0.90697,0.76337,0.68448,0.96748,1.5704,1.994,1.9648,1.7704,1.5822,1.2944,1.0612,0.88685,0.65921,0.54356,0.46928,0.44568,0.5182,0.4921,0.54171,0.59845,0.54274,0.62881,0.71049,0.82358,1.0748,1.3084,1.5118,1.4961,1.3813,1.4415,1.6483,1.8267,1.4705,0.92425,0.96307,1.0869,0.98108,0.95334,0.78414,0.55034,0.53273,0.5347,0.58125,0.80574,0.99003,0.91698,0.69851,0.62168,0.75239,0.9432,1.1392,1.5132,1.8526,1.8138,1.8445,1.8653,1.4606,1.1025,0.83606,0.61548,0.5886,0.51237,0.50649,0.50627,0.43353,0.45699,0.45848,0.63087,0.9321,1.0653,1.084,1.0875,1.2241,1.3205,1.2362,1.2239,1.4267,1.7002,1.7164,1.5672,1.319,0.92223,0.86777,0.97048,0.77031,0.69104,0.723,0.61454,0.61098,0.63623,0.67387,0.83613,0.87647,0.80042,0.73825,0.70905,0.78003,1.0317,1.5555,1.9612,1.9249,1.8113,1.7184,1.4617,1.1764,0.95843,0.72661,0.53695,0.4301,0.37409,0.42059,0.43739,0.44322,0.65747,0.88441,0.95745,0.95341,1.0123,1.2309,1.4039
